fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
41041,Lincoln County,OR,2,Graying America,9002.543662,12,41791,82.6,30,30,11.5,19
41043,Linn County,OR,2,Graying America,7077.185789,8,50876,85.5,35.6,17.5,8.3,27.9
41045,Malheur County,OR,2,Graying America,7265.302932,6,38130,61.6,28.6,31,11.9,21.6
41047,Marion County,OR,2,Graying America,5892.198208,6,55954,66.1,32.9,19.6,9.7,25.3
41057,Tillamook County,OR,2,Graying America,7255.158263,9,46226,84.3,27.8,20.4,10.2,16.8
41059,Umatilla County,OR,2,Graying America,6306.901519,5,49667,66.4,33.4,19.1,11.5,18
41061,Union County,OR,2,Graying America,7030.714578,7,47309,89,32.4,19.9,7.8,16
41063,Wallowa County,OR,2,Graying America,7524.358638,6,46350,93.4,26.9,22.5,8.2,15.5
41065,Wasco County,OR,2,Graying America,7297.22789,5,50562,75.2,26.7,21.8,12,14.5
41069,Wheeler County,OR,2,Graying America,5869.591527,10,35341,88.3,28,39.9,9.1,24.5
42023,Cameron County,PA,2,Graying America,6090.533672,10,39069,96.6,29.6,24.3,7.4,20.2
42053,Forest County,PA,2,Graying America,6123.084509,10,38819,73.2,31.4,57.1,8.3,36.2
42061,Huntingdon County,PA,2,Graying America,6292.552152,5,46684,90.9,30.5,18.6,7,41.4
42105,Potter County,PA,2,Graying America,6659.309414,8,44267,96.6,32.1,24.1,7.8,34.4
42113,Sullivan County,PA,2,Graying America,7556.73198,8,43426,93.1,31.2,22.2,8.9,52
45051,Horry County,SC,2,Graying America,8868.018036,11,45608,77.5,30,27.6,17.4,26.7
46019,Butte County,SD,2,Graying America,7272.299762,4,44052,91.4,32.3,20.5,13.9,22.1
46047,Fall River County,SD,2,Graying America,9731.307621,15,44440,84.8,29.8,20.7,12.3,13.7
47155,Sevier County,TN,2,Graying America,8565.753641,12,45251,90.6,34.2,24.6,16.7,38
48023,Baylor County,TX,2,Graying America,10742.0214,15,36616,82.4,28.2,28.5,19.6,8.6
48043,Brewster County,TX,2,Graying America,5329.523536,11,43055,51,29.3,22.2,19,10.6
48045,Briscoe County,TX,2,Graying America,7412.356463,7,43376,68.3,26.8,25.5,33.3,32.2
48075,Childress County,TX,2,Graying America,7977.705834,11,39140,58.4,28,27.7,13.8,8.7
48081,Coke County,TX,2,Graying America,8199.546666,6,41529,74.9,27.3,22,17.6,36
48101,Cottle County,TX,2,Graying America,9622.36258,2,34605,63.8,27.6,36.5,27.6,17.2
48105,Crockett County,TX,2,Graying America,6191.864164,6,46556,31.9,28.3,28.5,21.6,22
48115,Dawson County,TX,2,Graying America,9775.896496,6,41073,35.9,30.2,28.7,23.2,18.2
48123,DeWitt County,TX,2,Graying America,8361.69737,5,46915,55.5,30.7,26.8,17.1,34.6
48125,Dickens County,TX,2,Graying America,5494.708082,3,38239,62,27.3,29,22.9,24.3
48129,Donley County,TX,2,Graying America,9098.769015,9,38777,81.3,28.6,33.6,21.5,28.8
48151,Fisher County,TX,2,Graying America,7664.742697,4,46247,66.3,27.8,23.1,16.9,30.2
48155,Foard County,TX,2,Graying America,12476.3251,5,36056,74.7,27.4,28.2,22,13.4
48161,Freestone County,TX,2,Graying America,8384.06861,5,45681,67.3,31.1,26.2,20.6,31.5
48175,Goliad County,TX,2,Graying America,6280.490658,6,55264,58.3,29.4,24.9,13.5,51.9
48197,Hardeman County,TX,2,Graying America,12404.72606,6,35521,68.6,30.1,30.8,23,15.7
48207,Haskell County,TX,2,Graying America,9301.517736,7,34653,64.4,28.3,35.5,20.6,12.2
48227,Howard County,TX,2,Graying America,9900.666336,6,51863,49.3,34.7,24,18.1,16.3
48243,Jeff Davis County,TX,2,Graying America,2907.740408,7,46688,61.7,26.8,40.7,29.6,28.2
48253,Jones County,TX,2,Graying America,9268.72321,5,40931,58.4,29.4,26.5,19.3,29.5
48255,Karnes County,TX,2,Graying America,8841.983893,5,47608,37.1,31.3,26.3,15.9,29.5
48263,Kent County,TX,2,Graying America,,3,45123,78.8,27.5,15.1,19.2,6
48267,Kimble County,TX,2,Graying America,4467.159142,9,40118,74.1,28.6,38.2,24,26.3
48275,Knox County,TX,2,Graying America,8348.456545,5,37586,59.4,28.2,32.2,23.3,12.2
48293,Limestone County,TX,2,Graying America,8564.28018,6,39382,58.6,34.2,30.8,21.1,23.9
48297,Live Oak County,TX,2,Graying America,10143.03536,5,51953,54.4,27.9,23.1,18.1,52.2
48299,Llano County,TX,2,Graying America,9697.539939,13,48135,86.3,27.6,25.2,19.7,27.3
48301,Loving County,TX,2,Graying America,,1,64179,77,29.5,17.8,13.2,23.4
48307,McCulloch County,TX,2,Graying America,9077.021145,9,40125,64.8,28.8,29.7,21.5,15.1
48311,McMullen County,TX,2,Graying America,,1,67249,56.1,31.7,19,15.7,15.3
48327,Menard County,TX,2,Graying America,4619.101969,9,34839,61.6,28.3,38.9,30.7,33.1
48333,Mills County,TX,2,Graying America,6546.550782,8,43540,79.2,26.9,21.3,24.6,21.1
48335,Mitchell County,TX,2,Graying America,9472.782184,6,41262,48,29.5,26.8,19.2,30.7
48345,Motley County,TX,2,Graying America,,8,37464,80.3,26.8,31.6,26,24
48353,Nolan County,TX,2,Graying America,9597.916202,7,40969,56.3,30.4,29.9,18.2,15.3
48385,Real County,TX,2,Graying America,12273.69245,10,36744,68.7,28.6,36,26.5,19.6
48403,Sabine County,TX,2,Graying America,13115.13374,13,38451,85.9,31.4,29.7,19.1,27.4
48411,San Saba County,TX,2,Graying America,6371.774985,7,39995,65.1,27.9,33.2,27,26.1
48443,Terrell County,TX,2,Graying America,,2,41114,43.7,26.9,29.6,24,36.1
48445,Terry County,TX,2,Graying America,8739.235167,6,38910,39.5,30.1,30.9,25.5,31.2
48447,Throckmorton County,TX,2,Graying America,11039.02967,7,42876,83.8,27.7,21.2,22,34
48455,Trinity County,TX,2,Graying America,10922.17605,10,38973,78.8,31.6,34,21.7,51.1
48495,Winkler County,TX,2,Graying America,11434.99961,13,53312,35.3,29,21.5,21.1,28.5
49019,Grand County,UT,2,Graying America,6190.66851,12,55916,82.5,22,18.6,16.2,7.3
49043,Summit County,UT,2,Graying America,4964.079909,8,94540,84.7,14.6,7.2,10.9,38.7
50009,Essex County,VT,2,Graying America,7670.407986,13,40813,95.5,28.8,24.5,6.5,35.1
50013,Grand Isle County,VT,2,Graying America,7155.685415,9,65601,92.9,27.6,13.4,5.3,62.9
50019,Orleans County,VT,2,Graying America,7095.400941,7,43107,95.4,28.1,18.9,5.8,28.6
51091,Highland County,VA,2,Graying America,8100.957974,14,42837,96.8,27.2,19.2,19.9,35
51103,Lancaster County,VA,2,Graying America,8933.534648,7,44941,68.4,31.1,27,11.8,29
51113,Madison County,VA,2,Graying America,7021.647004,6,56774,85.2,27.2,17.9,13.9,37.5
51115,Mathews County,VA,2,Graying America,8671.126731,9,59439,85.2,28.6,17.7,10.4,47.9
51119,Middlesex County,VA,2,Graying America,8640.093665,8,49840,77.8,25.7,24.9,11,40.7
51133,Northumberland Count,VA,2,Graying America,6656.882377,8,52957,69.3,28,26.2,13.9,27.3
51163,Rockbridge County,VA,2,Graying America,7180.289255,7,50570,92.9,24.1,17.9,12.5,28.9
53007,Chelan County,WA,2,Graying America,5566.858063,9,51930,68.1,26.7,16.4,9.7,16.4
53009,Clallam County,WA,2,Graying America,7445.360157,15,49502,83.2,25.4,22.2,9.5,19.2
53013,Columbia County,WA,2,Graying America,8290.095589,13,47894,87.2,31.4,23.8,7.4,36.1
53015,Cowlitz County,WA,2,Graying America,7545.983508,14,51772,84.1,31.9,20.2,8,26.8
53019,Ferry County,WA,2,Graying America,10338.00883,14,40581,73.5,28.3,28.2,11.9,33.5
53027,Grays Harbor County,WA,2,Graying America,8430.219901,14,48210,79.6,34.9,22.8,10.3,33.1
53031,Jefferson County,WA,2,Graying America,5794.344248,10,53345,88.5,26.8,20.6,7.4,23.2
53039,Klickitat County,WA,2,Graying America,6204.973612,7,50691,81.7,30.8,21,9.6,29.1
53041,Lewis County,WA,2,Graying America,7429.575023,11,47127,83.9,34.3,19.8,9.1,34.9
53045,Mason County,WA,2,Graying America,7537.796656,12,52758,81.1,31.1,22.6,10.7,45.5
53047,Okanogan County,WA,2,Graying America,7025.75313,9,41726,65.5,31,26.3,14.5,19.3
53049,Pacific County,WA,2,Graying America,7542.794666,12,43168,82.1,31.9,23.7,10.5,22.7
53055,San Juan County,WA,2,Graying America,4611.816944,9,59658,89,20.4,15.3,10.6,6.1
53059,Skamania County,WA,2,Graying America,5607.923273,11,55802,87.9,29.1,18.1,7,47.6
53065,Stevens County,WA,2,Graying America,7362.922892,11,51303,86.8,28.5,20.8,8.5,39.8
53069,Wahkiakum County,WA,2,Graying America,9521.044982,11,54162,88.9,32.2,24.7,8.2,46.4
54025,Greenbrier County,WV,2,Graying America,9186.311344,13,38784,93.2,34.5,23.4,7.7,36.9
54075,Pocahontas County,WV,2,Graying America,10472.9582,15,35906,95.5,31.8,27,8.6,38.1
54083,Randolph County,WV,2,Graying America,10306.71774,8,38549,96,34.1,25.3,8.2,22.5
54093,Tucker County,WV,2,Graying America,8251.750652,6,42128,97.4,37.7,23.3,7.2,42.1
55001,Adams County,WI,2,Graying America,9214.648815,10,42390,90.8,33.3,25.2,8.4,40.1
55007,Bayfield County,WI,2,Graying America,7168.165201,5,50666,84.7,29.3,19.7,10.2,31.6
55013,Burnett County,WI,2,Graying America,8358.227015,7,48087,90.8,30.3,23.2,8.8,32.8
55037,Florence County,WI,2,Graying America,8167.970887,10,47704,96,33.4,20.3,8.7,16.5
55041,Forest County,WI,2,Graying America,6837.387869,10,42072,79.6,34.2,22.8,10.9,26.8
55051,Iron County,WI,2,Graying America,8922.304779,10,41597,95.5,29.2,20.2,7.7,25
55085,Oneida County,WI,2,Graying America,6165.187422,6,50938,95,32.9,15.6,6.3,21.8
55113,Sawyer County,WI,2,Graying America,10564.12104,8,44180,77,30.7,25.5,10.7,22.8
55125,Vilas County,WI,2,Graying America,8384.63982,9,45902,85.1,28.7,20.6,10.4,20.4
55129,Washburn County,WI,2,Graying America,8906.452042,6,46989,94.3,29.8,21.2,7,27.4
56005,Campbell County,WY,2,Graying America,7561.640857,7,79148,87.5,34.3,8.7,11.7,14.9
56007,Carbon County,WY,2,Graying America,9841.923608,11,59103,76.9,28,12.4,16,21
56009,Converse County,WY,2,Graying America,7023.500861,6,71517,88.4,29.6,9.9,11.1,23.8
56011,Crook County,WY,2,Graying America,7419.312818,6,60953,94.3,24.7,8.8,12.2,43.1
56013,Fremont County,WY,2,Graying America,12763.33352,10,49282,70.1,29.7,20.2,18.9,16.6
56029,Park County,WY,2,Graying America,6232.525734,8,60621,90.8,24.8,12.8,13.4,19.5
56033,Sheridan County,WY,2,Graying America,7692.066875,6,53027,91.8,25.1,10.8,12.3,15
56035,Sublette County,WY,2,Graying America,4777.465037,5,72198,88.1,26.2,6.6,12.9,27.6
56037,Sweetwater County,WY,2,Graying America,6682.397752,10,74546,79.6,31.1,9.2,12.4,18.5
56039,Teton County,WY,2,Graying America,3823.238218,5,84118,81.5,13.3,6.7,15.3,11.5
56045,Weston County,WY,2,Graying America,6921.612847,9,56582,91.9,32,14.1,13.6,22.4
1001,Autauga County,AL,1,Exurbs,9409.294766,5,54487,75,36.4,19.3,9.4,40.8
1051,Elmore County,AL,1,Exurbs,8817.977538,4,54553,73.4,36.5,20.2,9.3,46.3
1083,Limestone County,AL,1,Exurbs,7437.426097,5,52181,76.9,33.6,17.8,12.1,38.4
1115,St. Clair County,AL,1,Exurbs,9818.209625,9,57856,85.9,36.3,17.1,11.5,52.1
1117,Shelby County,AL,1,Exurbs,6226.679325,7,74212,78.4,29.2,9.9,8.4,45.8
5007,Benton County,AR,1,Exurbs,6236.763804,7,64072,74,30.8,11.9,11.4,20.7
5085,Lonoke County,AR,1,Exurbs,9542.426518,6,56247,86.2,38.1,17.1,8.3,47.2
5125,Saline County,AR,1,Exurbs,8147.306859,8,63618,85.4,32.8,13,8.2,43.2
6017,El Dorado County,CA,1,Exurbs,5119.923696,11,75100,78.1,18.7,10,6.2,39.5
6057,Nevada County,CA,1,Exurbs,5913.612569,10,60501,85.4,21.1,13.7,8.1,28
6061,Placer County,CA,1,Exurbs,4740.856104,7,85326,73.3,20.7,7.6,5.4,38.5
6115,Yuba County,CA,1,Exurbs,8548.257584,5,46054,55.8,28,23.8,9.4,41.4
8001,Adams County,CO,1,Exurbs,6359.465523,,65442,50.8,27.1,15.1,12.6,44.8
8035,Douglas County,CO,1,Exurbs,3308.879876,5,112399,83.2,17.5,2.9,3.5,41.8
8039,Elbert County,CO,1,Exurbs,5839.911927,7,86693,89.1,21.3,8.7,7.6,72.2
8045,Garfield County,CO,1,Exurbs,5164.643914,6,69161,68.6,19.5,12.8,16,40.4
8059,Jefferson County,CO,1,Exurbs,5160.067205,,74342,78.6,18.3,7.7,7,41.8
8077,Mesa County,CO,1,Exurbs,6764.542074,9,49825,81.7,22.3,17.8,10.8,15.9
8123,Weld County,CO,1,Exurbs,5873.727725,,63609,66.3,26.4,12.8,8.4,38.7
9005,Litchfield County,CT,1,Exurbs,5768.241245,10,76323,89.3,25,8.8,5.6,38.8
9007,Middlesex County,CT,1,Exurbs,5080.905441,9,80190,84.2,24.1,8.7,4.5,38.6
12019,Clay County,FL,1,Exurbs,6889.758053,11,57476,73.8,29.1,13.5,11.9,56.4
12089,Nassau County,FL,1,Exurbs,7434.233667,12,67967,87.3,28.9,14.4,12.1,49.6
12109,St. Johns County,FL,1,Exurbs,5500.032025,6,78544,83.4,22.4,8.5,10.1,43.8
12113,Santa Rosa County,FL,1,Exurbs,6861.403279,10,62668,82.7,26,14.9,11.7,44.7
12129,Wakulla County,FL,1,Exurbs,7451.688822,8,56158,79.3,35.7,18,11.1,61.8
13013,Barrow County,GA,1,Exurbs,7747.853114,9,54893,72.7,34.6,18.1,17.1,53.4
13015,Bartow County,GA,1,Exurbs,8469.264942,9,52497,78.1,34.2,22.1,16.2,42.5
13047,Catoosa County,GA,1,Exurbs,7455.022883,10,53740,91.1,30.7,18.9,13.4,31.6
13057,Cherokee County,GA,1,Exurbs,5344.976804,7,78668,79.8,27.5,10.2,13.8,55.8
13077,Coweta County,GA,1,Exurbs,6329.375068,6,71114,71.6,27.1,14.1,12.6,46.5
13085,Dawson County,GA,1,Exurbs,8607.957455,8,61229,92.9,28.3,16.4,16.8,57.2
13097,Douglas County,GA,1,Exurbs,7191.906805,6,59665,42.1,32,20.1,15.2,52.7
13103,Effingham County,GA,1,Exurbs,8229.94669,5,63776,79,36.4,14.9,12.5,56.2
13113,Fayette County,GA,1,Exurbs,5405.864646,6,83145,63.5,32.8,8.6,11,49.5
13117,Forsyth County,GA,1,Exurbs,4185.269342,6,101804,73.7,29.5,6.6,10.5,50.2
13145,Harris County,GA,1,Exurbs,6011.583388,5,70724,77.3,30.4,13.1,10.4,41.1
13151,Henry County,GA,1,Exurbs,6908.218469,7,67150,45.4,32.8,14.7,12.8,54.3
13157,Jackson County,GA,1,Exurbs,7644.236937,11,55426,82.2,26.8,17,15.8,50
13177,Lee County,GA,1,Exurbs,7100.971524,5,62972,72.5,33,16.9,12.2,17.3
13187,Lumpkin County,GA,1,Exurbs,7357.806296,8,47287,90.8,31.3,21.5,19,42.4
13217,Newton County,GA,1,Exurbs,8473.768635,6,51167,47.6,31.8,27.9,15.1,46.4
13219,Oconee County,GA,1,Exurbs,5239.610292,6,88570,84.8,29,8.4,11.4,24.4
13223,Paulding County,GA,1,Exurbs,6304.026133,8,65480,72.2,29,12.5,12.6,60.6
13227,Pickens County,GA,1,Exurbs,8030.444008,9,57637,93.4,28,20,16.4,45.2
13231,Pike County,GA,1,Exurbs,8886.936182,5,56901,86.9,27.6,15.8,15.5,52.7
13247,Rockdale County,GA,1,Exurbs,8005.685967,7,56689,33.3,38.5,23.8,16.1,45.7
13297,Walton County,GA,1,Exurbs,8034.633627,7,55267,75.5,32,18.9,14,51.6
16001,Ada County,ID,1,Exurbs,4919.320387,8,61571,85.1,25.6,11.3,9.5,20.2
16027,Canyon County,ID,1,Exurbs,6493.625692,5,48461,70.8,34.4,18.2,15.7,36
16045,Gem County,ID,1,Exurbs,8340.80054,9,42027,87.7,30.3,23.3,14.8,46.4
16055,Kootenai County,ID,1,Exurbs,5893.044602,7,52019,90.8,26.2,19.2,11.6,25.2
16075,Payette County,ID,1,Exurbs,6522.777049,9,46595,78.2,33.7,20.8,15.1,16.3
16083,Twin Falls County,ID,1,Exurbs,6700.744636,7,49415,79.9,30.7,18.1,15,14.3
17007,Boone County,IL,1,Exurbs,5031.572226,5,62081,73.8,32.4,13.2,7.9,36.6
17063,Grundy County,IL,1,Exurbs,6144.703125,9,71969,86.9,31.9,9.6,4.9,42.6
17089,Kane County,IL,1,Exurbs,4581.22621,5,73684,57.4,25.5,14.7,10,43.2
17093,Kendall County,IL,1,Exurbs,4550.332832,5,91952,70.5,31.7,6,4.8,49
17097,Lake County,IL,1,Exurbs,4618.199255,7,83344,62.3,27.9,10.9,8.1,45.5
17111,McHenry County,IL,1,Exurbs,4921.479139,7,81570,81.5,29.3,9.2,6,49.8
17197,Will County,IL,1,Exurbs,4989.716241,7,81640,64.3,28.6,10.2,6,49.1
18057,Hamilton County,IN,1,Exurbs,4063.699154,5,92406,84.2,26.9,4.9,6.4,42.1
18059,Hancock County,IN,1,Exurbs,6338.975431,8,70655,92.9,33.9,8.8,7.6,41.1
18063,Hendricks County,IN,1,Exurbs,5154.540762,5,78464,85.4,31.8,6.7,7.6,41.4
18081,Johnson County,IN,1,Exurbs,6212.682398,7,67215,90,29.1,9.8,9.5,40.9
19049,Dallas County,IA,1,Exurbs,3682.643627,4,82123,86,27.8,5.5,4.2,22.4
19153,Polk County,IA,1,Exurbs,6173.28757,6,64169,78.3,29.5,14.3,5.7,16.1
20091,Johnson County,KS,1,Exurbs,4423.133259,5,80872,80.4,26.6,5.4,6.1,22.8
21005,Anderson County,KY,1,Exurbs,7311.903804,11,57448,94.1,35.9,15.3,5.7,38.1
21015,Boone County,KY,1,Exurbs,6403.385678,10,72942,88.1,32.8,10.3,5.1,29.4
21029,Bullitt County,KY,1,Exurbs,7224.237476,7,63570,94.8,35.7,14.4,5.2,47.5
21081,Grant County,KY,1,Exurbs,9922.278873,15,49312,94.4,35.6,22,7,54.3
21113,Jessamine County,KY,1,Exurbs,8563.968971,12,55047,89.3,32,21.2,7.6,42.5
21179,Nelson County,KY,1,Exurbs,7313.599758,7,56239,90.5,31.7,16.4,6.2,39.5
21185,Oldham County,KY,1,Exurbs,4918.371816,5,92454,88.4,28,6,4.2,46
21209,Scott County,KY,1,Exurbs,7561.825296,7,64809,87.2,32.1,13.8,5.9,27.9
21211,Shelby County,KY,1,Exurbs,6050.598387,5,61700,80.4,34,15.7,8.8,40.5
21215,Spencer County,KY,1,Exurbs,6149.165209,7,71156,94.3,35.3,10.7,5.9,63
22005,Ascension Parish,LA,1,Exurbs,7034.452846,7,74212,69,30.6,14,9.3,51.1
22023,Cameron Parish,LA,1,Exurbs,6245.90572,10,52479,90.6,33.5,18.8,13.2,42.6
22063,Livingston Parish,LA,1,Exurbs,9440.860783,13,58318,88,34.2,16.8,12.1,59.3
22075,Plaquemines Parish,LA,1,Exurbs,8245.069944,11,55950,65,33.4,20,14.8,38.4
22103,St. Tammany Parish,LA,1,Exurbs,7239.579248,14,65861,79,29.4,13,12,46.3
24003,Anne Arundel County,MD,1,Exurbs,6148.769595,10,95297,69.1,29.1,9.3,5.7,44.7
24011,Caroline County,MD,1,Exurbs,9459.01798,9,49616,76.1,37,22.1,8.7,46.6
24013,Carroll County,MD,1,Exurbs,5908.110903,10,89529,89.6,29.4,6.5,4.4,57.6
24015,Cecil County,MD,1,Exurbs,8340.42156,15,70504,85.4,30.1,14.9,6.2,44.1
24021,Frederick County,MD,1,Exurbs,5313.868078,6,89541,74.4,28.4,7.4,5.7,47.6
24025,Harford County,MD,1,Exurbs,5806.255548,11,83595,76.7,28.6,8.5,4.4,49.7
24035,Queen Anne's County,MD,1,Exurbs,6668.72831,9,79966,86.7,29.2,9.4,5.8,54.5
24041,Talbot County,MD,1,Exurbs,6233.277704,7,62264,78,28.3,16,8.2,31.2
25023,Plymouth County,MA,1,Exurbs,6073.753837,11,81483,82.9,28.8,10.6,2.7,46.3
26037,Clinton County,MI,1,Exurbs,5030.076427,5,66396,90.1,29.8,9.9,5.2,27.9
27003,Anoka County,MN,1,Exurbs,4731.163295,5,76497,82.2,30.5,9.2,4.5,44.3
27019,Carver County,MN,1,Exurbs,3469.963645,3,94057,89.4,22.3,3.9,3.1,39.3
27025,Chisago County,MN,1,Exurbs,4992.339934,5,74908,93.7,30.4,7.8,4.2,53.2
27037,Dakota County,MN,1,Exurbs,4218.929536,5,79111,79.4,27.3,7.2,4.1,33.8
27059,Isanti County,MN,1,Exurbs,5594.175819,5,68303,94.3,30.9,10.6,4.5,54.2
27095,Mille Lacs County,MN,1,Exurbs,7888.651675,7,53407,89.3,34.9,17.3,6.8,43.7
27109,Olmsted County,MN,1,Exurbs,4305.887509,5,72511,81,27,9.9,4.2,11
27139,Scott County,MN,1,Exurbs,3532.146437,4,91046,82,24.9,6.6,4.1,39.8
27141,Sherburne County,MN,1,Exurbs,4900.308449,5,83304,91.6,29,7.3,4.1,51.5
27163,Washington County,MN,1,Exurbs,4069.983291,5,90755,83.4,25.3,5.3,3.4,38.9
27171,Wright County,MN,1,Exurbs,4312.832137,4,76256,92.8,28.9,5.7,3.9,49.8
28033,DeSoto County,MS,1,Exurbs,7119.730767,6,64138,65.7,32.2,14.6,10.7,37.7
28045,Hancock County,MS,1,Exurbs,8801.772043,15,45369,84.8,33.9,26.7,16.7,44.1
28073,Lamar County,MS,1,Exurbs,7706.399595,6,57419,74.2,33.5,18.5,13.2,27.8
28121,Rankin County,MS,1,Exurbs,6993.54128,7,62284,74.6,31,14.2,11.4,40.1
29027,Callaway County,MO,1,Exurbs,7684.009019,9,53186,90.1,35.5,17.3,10.8,29.1
29037,Cass County,MO,1,Exurbs,6789.811961,6,64422,88.3,32.7,11.7,9.2,48.6
29043,Christian County,MO,1,Exurbs,5853.694062,7,54273,93.5,29.4,14.4,10.8,40.6
29047,Clay County,MO,1,Exurbs,5959.10263,6,65973,81.6,31.8,11.3,9.3,30.4
29049,Clinton County,MO,1,Exurbs,7286.42763,10,58371,93.8,34.5,14.5,10.3,53.1
29099,Jefferson County,MO,1,Exurbs,7724.878063,12,61508,94.7,31.7,13,10.8,53.7
29113,Lincoln County,MO,1,Exurbs,7506.252485,8,56833,93.2,32.8,15.1,12.3,56.1
29165,Platte County,MO,1,Exurbs,4936.098267,6,77933,81.6,34.4,7.6,7.9,32.6
29183,St. Charles County,MO,1,Exurbs,5199.909587,7,80696,87.5,25.9,6.5,7,38.3
29219,Warren County,MO,1,Exurbs,7881.296988,11,54756,91.7,30,18.6,12,50.6
29225,Webster County,MO,1,Exurbs,7881.151068,8,46989,94.4,33.5,25.2,14.8,52.4
30043,Jefferson County,MT,1,Exurbs,5276.511807,10,62734,93,28.1,11.2,11.1,22.4
32001,Churchill County,NV,1,Exurbs,7316.084601,12,50292,73.9,25.2,20.7,14,17.4
32005,Douglas County,NV,1,Exurbs,6392.243726,11,61988,81,22.8,15.4,11.9,30.8
32019,Lyon County,NV,1,Exurbs,8878.459706,9,51344,75.5,34,19.7,14.3,49.1
32029,Storey County,NV,1,Exurbs,5129.390767,14,60066,84.9,26.2,13.8,9.2,59.3
33011,Hillsborough County,NH,1,Exurbs,6106.84242,9,75997,85.5,28.1,8.6,7.9,38.7
33013,Merrimack County,NH,1,Exurbs,6106.272024,8,69320,93.1,28.7,7.8,7.5,37.8
33015,Rockingham County,NH,1,Exurbs,5179.002652,8,82016,93,27.1,4.8,6.1,44.9
34005,Burlington County,NJ,1,Exurbs,5796.702356,8,80081,67.9,28.2,8.3,5.9,40.3
34015,Gloucester County,NJ,1,Exurbs,6537.204095,12,79332,78.9,30.9,9.2,6.6,47.3
34019,Hunterdon County,NJ,1,Exurbs,4219.424759,5,113336,85.9,21.4,4.4,4.7,53
34033,Salem County,NJ,1,Exurbs,8842.525198,11,56071,75,33.6,20.8,8,35.7
34037,Sussex County,NJ,1,Exurbs,5460.25805,7,87549,86.8,27.6,6.8,6.1,57.4
34041,Warren County,NJ,1,Exurbs,6020.137009,6,74834,82.4,27.9,11.3,8.1,55.4
35043,Sandoval County,NM,1,Exurbs,7143.66837,10,58621,44.2,23.8,18.6,10.9,48.3
36091,Saratoga County,NY,1,Exurbs,4609.465068,4,75904,90.8,27.1,7.7,4.9,36.9
37025,Cabarrus County,NC,1,Exurbs,6415.179564,8,63059,67.2,31,16.1,11,41.7
37029,Camden County,NC,1,Exurbs,5420.202507,8,65415,80,31.1,10.9,10.8,44.1
37037,Chatham County,NC,1,Exurbs,6195.370017,5,63303,72.3,25.6,17.4,15.1,45.6
37053,Currituck County,NC,1,Exurbs,7047.175926,7,57570,87.4,27.6,15.7,12.2,61.8
37097,Iredell County,NC,1,Exurbs,7222.511659,8,56325,76.3,31.2,14.1,11.8,32.9
37101,Johnston County,NC,1,Exurbs,6764.069966,6,55174,68.6,35.2,19.2,13.7,47.8
